51248.51328780265	300	4.0	0.7250256591233797	153844	725.0256591233797	0.0	-2.8176103342305328
51249.54203868845	300	6.971249114201828	0.0	226285	1028.750885798172	0.0	0.3
51250.31103345971	300	10.202254342943903	0.0	164331	768.9947712579243	0.0	0.3
51250.93675022305	300	13.57653757959804	0.0	130158	625.7167633458624	0.0	0.3
51251.68299526585	300	16.83029253680794	0.0	158905	746.2450427901032	0.0	0.3
51252.51374700587	300	19.999540796784146	0.0	181273	830.7517400237906	0.0	0.3
51253.289773638055	300	23.22351416460256	0.0	169135	776.0266321815885	0.0	0.3
51254.173931619676	300	26.339356182982925	0.0	195411	884.1579816196318	0.0	0.3
51255.04922131624	300	29.464066486415778	0.0	193256	875.2896965671509	0.0	0.3
51255.88836297759	300	32.6249248250695	0.0	184472	839.1416613462737	0.0	0.3
51256.68320436581	300	35.83008343685082	0.0	173707	794.8413882186845	0.0	0.3
51257.51123369991	300	39.00205410274251	0.0	185283	828.0293341083111	0.0	0.3
51258.28394038044	300	42.22934742221644	0.0	171602	772.7066805260688	0.0	0.3
51260.12805866798	750	44.38522913467383	0.0	435866	1844.1182875426184	0.45	0.3
51262.10626772639	750	46.40702007626432	0.0	439744	1978.2090584095117	0.0	0.75
51264.216630378636	750	48.29665742402534	0.0	470488	2110.3626522389723	0.0	0.75
51265.92721340811	750	50.586074394543665	0.0	378951	1710.583029481678	0.0	0.75
51268.16737431031	750	52.34591349234949	0.0	501896	2240.16090219418	0.0	0.75
51270.53652438669	750	53.97676341596554	0.0	483302	2369.150076383944	0.0	0.75
51273.21309898523	750	55.300188817422026	0.0	541471	2676.574598543521	0.0	0.75
51275.313695119774	750	57.19959268287819	0.0	412332	2100.596134543836	0.0	0.75
51278.55914113537	1200	57.954146667292555	0.0	696441	3245.446015585634	0.45	0.75
51281.497890517436	1200	59.015397285224424	0.0	747453	2938.7493820681234	0.0	1.2
51284.65757469842	1200	59.85571310423169	0.0	712768	2659.684180992737	0.0	1.2
51288.590079923866	1850	59.92320787879296	0.0	1051330	3932.505225438733	0.65	1.2000000000000002
51292.68236586988	1850	59.830921932783255	0.0	1189345	4092.2859460096993	0.0	1.85
51296.73348035231	1850	59.77980745035167	0.0	1063401	4051.114482431586	0.0	1.85
51300.72043025329	1850	59.792857549377	0.0	1003040	3986.949900974672	0.0	1.85
51305.034170368206	1850	59.47911743445955	0.0	1105438	4313.74011491744	0.0	1.85
51309.45016266455	1850	59.06312513812167	0.0	1171282	4415.992296337888	0.0	1.85
51313.35459121648	1850	59.158696586190985	0.0	1020685	3904.4285519306836	0.0	1.85
51318.620507336476	1850	57.89278046618795	0.0	1238715	5265.916120003039	0.0	1.85
51323.9887641085	1850	56.52452369416178	0.0	1183089	5368.2567720261695	0.0	1.85
51328.87739367497	1850	55.635894127694776	0.0	1064827	4888.629566467002	0.0	1.85
51333.45900708367	1850	55.054280718996466	0.0	1081116	4581.613408698307	0.0	1.85
51336.649936582166	1850	55.863351220503354	0.0	1064901	3190.9294984931144	0.0	1.85
51341.17767916736	1850	55.3356086353056	0.0	1260805	4527.74258519776	0.0	1.85
51346.18072293327	2850	54.332564869394126	0.0	1465462	5003.0437659114705	1.0	1.85
51352.256631763965	2850	52.25665603870178	0.0	1718612	6075.908830692352	0.0	2.85
51358.50476008222	2850	50.0085277204463	0.0	1775278	6248.128318255473	0.0	2.85
51365.40756879968	2850	47.105719002990135	0.0	2062833	6902.808717456176	0.0	2.85
51371.98656716015	2850	44.52672064252296	0.0	1778697	6578.998360467171	0.0	2.85
51379.28797420158	2850	41.22531360109	0.0	1460269	7301.407041432959	0.0	2.85
51389.87953645936	2850	34.63375134330587	0.0	1821682	10591.562257784128	0.0	2.85
51397.59400652494	2850	30.919281277737348	0.0	1701153	7714.470065568522	0.0	2.85
51404.405006102475	2850	28.108281700198305	0.0	1623669	6810.999577539043	0.0	2.85
51412.46747205592	2850	24.045815746750062	0.0	1689596	8062.465953448244	0.0	2.85
51421.65677494379	2850	18.856512858877817	0.0	1917247	9189.302887872243	0.0	2.85

