22750.910170287927	300	4.0	0.8003938973133523	153844	800.3938973133523	0.0	-3.141693758447415
22752.049778287284	300	6.860392000639921	0.0	226285	1139.6079993600786	0.0	0.3
22752.899278882298	300	10.010891405625488	0.0	164331	849.5005950144333	0.0	0.3
22753.588760102797	300	13.321410185126076	0.0	130158	689.4812204994105	0.0	0.3
22754.412852769736	300	16.497317518186982	0.0	158905	824.0926669390957	0.0	0.3
22755.341686412565	300	19.56848387535604	0.0	181273	928.8336428309411	0.0	0.3
22756.21368234235	300	22.696487945569412	0.0	169135	871.995929786627	0.0	0.3
22757.20871895	300	25.70145133791556	0.0	195411	995.0366076538537	0.0	0.3
22758.193664498867	300	28.716505789053148	0.0	193256	984.9455488624138	0.0	0.3
22759.137477861914	300	31.772692426002337	0.0	184472	943.8133630508094	0.0	0.3
22759.98844807397	300	34.921722213943255	0.0	173707	850.9702120590855	0.0	0.3
22760.544833690125	300	38.36533659778897	0.0	185283	556.3856161542856	0.0	0.3
22761.066043755287	300	41.84412653262753	0.0	171602	521.2100651614434	0.0	0.3
22762.266709401734	750	44.64346088618017	0.0	435866	1200.6656464473472	0.45	0.3
22763.478992221124	750	47.43117806679158	0.0	439744	1212.2828193885966	0.0	0.75
22764.77117237495	750	50.138997912967014	0.0	470488	1292.1801538245654	0.0	0.75
22765.821937809593	750	53.088232478321444	0.0	378951	1050.7654346455765	0.0	0.75
22768.020312258017	1200	54.889858029898214	0.0	836612	2198.374448423234	0.45	0.75
22770.053013141933	1200	56.85715714598168	0.0	788114	2032.7008839165253	0.0	1.2
22772.14528609904	1200	58.764884188878256	0.0	810751	2092.2729571034283	0.0	1.2
22775.644045235287	1850	59.2661250526293	0.0	1025358	3498.759136248955	0.65	1.2000000000000002
22781.19861609681	2850	57.71155419110191	0.0	1658522	5554.570861527393	1.0	1.85
22786.815059567063	2850	56.09511072085286	0.0	1754230	5616.443470249057	0.0	2.85
22792.280161682258	2850	54.63000860565936	0.0	1643010	5465.102115193489	0.0	2.85
22797.44927344293	2850	53.46089684498949	0.0	1563889	5169.111760669872	0.0	2.85
22804.780887932662	4300	50.12928235525667	0.0	2694468	7331.614489732816	1.45	2.8499999999999996
22812.492053405353	4300	46.418116882566224	0.0	2628751	7711.165472690444	0.0	4.3
22819.887926846328	4300	43.02224344158835	0.0	2386305	7395.873440977873	0.0	4.3
22826.71154995751	4300	40.19862033040769	0.0	2613093	6823.623111180666	0.0	4.3
22835.27305051536	4300	35.63711977255777	0.0	2540101	8561.500557849928	0.0	4.3
22844.294971914085	4300	30.61519837383088	0.0	2584747	9021.921398726887	0.0	4.3
22852.388427393897	4300	26.521742894018175	0.0	2751897	8093.455479812702	0.0	4.3
22858.667535669872	4300	24.24263461804742	0.0	2650304	6279.108275970756	0.0	4.3
22865.460183897198	4300	21.44998639071977	0.0	2446608	6792.648227327648	0.0	4.3
22867.650857826022	2850	23.259312461894755	0.0	1768880	2190.6739288250124	1.45	1.4000000000000001
22871.24588019789	2850	23.664290090025258	0.0	1673973	3595.0223718694997	0.0	2.85
22876.824445218936	2850	22.085725068978334	0.0	1973916	5578.565021046922	0.0	2.85
22881.245928083626	2850	21.66424220428765	0.0	1465462	4421.482864690687	0.0	2.85
22886.550170804407	2850	20.35999948350471	0.0	1718612	5304.242720782943	0.0	2.85
22891.613840105805	2850	19.296330182105212	0.0	1775278	5063.669301399495	0.0	2.85
22896.03311279157	2850	18.87705749634034	0.0	2062833	4419.272685764873	0.0	2.85
22897.979948128235	1850	20.930222159678657	0.0	1081719	1946.8353366616848	1.0	0.8500000000000001
22899.69695509504	1850	23.213215192872802	0.0	955200	1717.0069668058516	0.0	1.85
22901.55443922919	1850	25.355731058725354	0.0	1087861	1857.4841341474494	0.0	1.85
22905.01090260011	2850	25.899267687805622	0.0	1701153	3456.4633709197296	1.0	1.85
22909.14959243946	2850	25.76057784845781	0.0	1623669	4138.689839347811	0.0	2.85
22914.41537175386	2850	24.494798534053874	0.0	1689596	5265.779314403939	0.0	2.85
22921.466444692258	4300	21.44372559565807	0.0	2654454	7051.072938395804	1.45	2.8499999999999996

