34685.296476392716	300	4.0	0.3571026444925997	153844	357.1026444925997	0.0	-1.2355413713181786
34685.78405921628	300	7.512417176431918	0.0	226285	487.5828235680816	0.0	0.3
34686.16005096554	300	11.136425427178692	0.0	164331	375.99174925322677	0.0	0.3
34686.47449056671	300	14.821985826012135	0.0	130158	314.43960116655705	0.0	0.3
34686.840709045966	300	18.455767346753294	0.0	158905	366.2184792588373	0.0	0.3
34687.24721659696	300	22.049259795759387	0.0	181273	406.50755099390966	0.0	0.3
34688.15342715593	750	25.14304923679027	0.0	458702	906.2105589691149	0.45	0.3
34689.08709869432	750	28.209377698400868	0.0	473948	933.671538389399	0.0	0.75
34690.30550138254	750	30.9909750101748	0.0	477799	1218.402688226071	0.0	0.75
34691.42390745013	750	33.87256894258444	0.0	428102	1118.4060675903618	0.0	0.75
34692.66981540966	750	36.62666098305504	0.0	480667	1245.907959529403	0.0	0.75
34694.49440508372	1200	38.80207130899043	0.0	719242	1824.5896740646042	0.45	0.75
34696.38842757625	1200	40.90804881646717	0.0	748077	1894.0224925232603	0.0	1.2
34698.24657831395	1200	43.0498980787658	0.0	733284	1858.1507377013681	0.0	1.2
34700.03211666719	1200	45.26435972551958	0.0	701010	1785.5383532462113	0.0	1.2
34703.10362818395	1850	46.19284820876945	0.0	1217772	3071.5115167501367	0.65	1.2000000000000002
34705.36491790631	1850	47.93155848640688	0.0	877278	2261.289722362572	0.0	1.85
34708.744114206085	1850	48.55236218662841	0.0	1290435	3379.196299778476	0.0	1.85
34712.17085384818	1850	49.12562254453094	0.0	1165213	3426.7396420974715	0.0	1.85
34716.51121993237	1850	48.78525646033991	0.0	1250667	4340.366084191034	0.0	1.85
34720.125150278844	1850	49.17132611386558	0.0	1025358	3613.9303464743257	0.0	1.85
34722.36664432483	1850	50.92983206787504	0.0	1070964	2241.494045990541	0.0	1.85
34724.32616481804	1850	52.970311574665395	0.0	1143981	1959.5204932096462	0.0	1.85
34727.16795308147	2850	54.128523311235696	0.0	1643010	2841.7882634296966	1.0	1.85
34730.099985930974	2850	55.19649046173533	0.0	1563889	2932.032849500363	0.0	2.85
34736.588902100855	4300	52.707574291854264	0.0	2694468	6488.916169881062	1.45	2.8499999999999996
34742.73511269653	4300	50.56136369618227	0.0	2628751	6146.210595671994	0.0	4.3
34746.72212713904	4300	50.57434925366782	0.0	2386305	3987.0144425144554	0.0	4.3
34749.57753303294	4300	51.718943359767444	0.0	2613093	2855.4058939003744	0.0	4.3
34752.51519949554	4300	52.78127689716429	0.0	2540101	2937.6664626031534	0.0	4.3
34759.376056178204	4300	49.92042021449512	0.0	2584747	6860.856682669166	0.0	4.3
34767.20881202943	4300	46.0876643632686	0.0	2751897	7832.75585122652	0.0	4.3
34776.57577052923	4300	40.72070586346916	0.0	2650304	9366.95849979944	0.0	4.3
34783.96453400953	4300	37.331942383166286	0.0	2446608	7388.763480302881	0.0	4.3
34789.542350789605	4300	35.75412560308853	0.0	2538715	5577.816780077753	0.0	4.3
34795.876792873816	4300	33.41968351888054	0.0	2577705	6334.442084207995	0.0	4.3
34803.42317094311	4300	29.873305449587292	0.0	2761143	7546.378069293247	0.0	4.3
34809.63490977257	4300	27.661566620131595	0.0	2336032	6211.7388294556995	0.0	4.3
34815.82290671879	4300	25.473569673909992	0.0	2547036	6187.996946221603	0.0	4.3
34821.63323219754	4300	23.66324419515647	0.0	2765473	5810.325478753524	0.0	4.3
34826.84421787275	4300	22.452258519954775	0.0	2825911	5210.985675201695	0.0	4.3
34831.81672883649	4300	21.47974755621157	0.0	2581185	4972.510963743204	0.0	4.3
34838.977900067024	4300	18.318576325682674	0.0	2332532	7161.171230528899	0.0	4.3
34846.233433542664	4300	15.063042850047456	0.0	2512300	7255.533475635217	0.0	4.3
34852.79682990633	4300	12.499646486379937	0.0	2613504	6563.396363667517	0.0	4.3
34856.794049709824	2850	12.50242668287911	0.0	1623669	3997.2198035008278	1.45	1.4000000000000001
34860.43809452858	2850	12.858381864129449	0.0	1689596	3644.044818749661	0.0	2.85
34863.89588586009	2850	13.400590532622662	0.0	1917247	3457.7913315067876	0.0	2.85

