28589.697429886488	300	4.0	1.8816185203950258	153844	1881.6185203950258	0.0	-7.79095963769861
28592.340782578507	300	5.35664730798214	0.0	226285	2643.35269201786	0.0	0.3
28594.157562943343	300	7.539866943144154	0.0	164331	1816.7803648379854	0.0	0.3
28595.613175936185	300	10.084253950302983	0.0	130158	1455.612992841171	0.0	0.3
28597.372610028808	300	12.324819857681506	0.0	158905	1759.4340926214777	0.0	0.3
28599.368446889017	300	14.328982997470858	0.0	181273	1995.8368602106486	0.0	0.3
28601.46663886572	300	16.23079102076739	0.0	169135	2098.191976703466	0.0	0.3
28604.41354447247	300	17.28388541401683	0.0	195411	2946.9056067505635	0.0	0.3
28607.328833734275	300	18.368596152213826	0.0	193256	2915.2892618030046	0.0	0.3
28610.115251546416	300	19.582178340071774	0.0	184472	2786.4178121420487	0.0	0.3
28612.7437343454	300	20.953695541090042	0.0	173707	2628.482798981737	0.0	0.3
28615.964585509613	300	21.732844376874933	0.0	185283	3220.851164215105	0.0	0.3
28619.32256173868	300	22.374868147805913	0.0	171602	3357.9762290690246	0.0	0.3
28622.05462713293	300	23.642802753557127	0.0	188452	2732.065394248784	0.0	0.3
28624.227042443035	300	25.470387443448676	0.0	168375	2172.415310108451	0.0	0.3
28631.198659577476	750	22.49877030900948	0.0	470488	6971.617134439196	0.45	0.3
28633.55297718917	300	24.14445269731412	0.0	158744	2354.317611695361	0.45	-0.15000000000000002
28636.52327601294	300	25.174153873546132	0.0	205814	2970.298823767986	0.0	0.3
28638.945678033622	300	26.751751852860057	0.0	193549	2422.4020206860782	0.0	0.3
28641.70393888447	300	27.99349100201511	0.0	222219	2758.260850844948	0.0	0.3
28644.536711806457	300	29.160718080028293	0.0	195900	2832.7729219868165	0.0	0.3
28647.483624970333	300	30.213804916154125	0.0	204218	2946.9131638741687	0.0	0.3
28650.971759300377	300	30.725670586108112	0.0	206168	3488.1343300460107	0.0	0.3
28654.573318371647	300	31.12411151483789	0.0	177536	3601.5590712702256	0.0	0.3
28657.731537475804	300	31.965892410682702	0.0	154896	3158.219104155186	0.0	0.3
28662.644258320066	300	31.05317156641652	0.0	186987	4912.720844266182	0.0	0.3
28667.775083866134	300	29.922346020347767	0.0	180328	5130.825546068754	0.0	0.3
28672.561759898843	300	29.135669987639602	0.0	168631	4786.676032708163	0.0	0.3
28677.849493003483	300	27.84793688299765	0.0	207585	5287.73310464195	0.0	0.3
28680.298187350847	300	29.39924253563614	0.0	177937	2448.6943473615097	0.0	0.3
28681.71300594377	300	31.984423942714805	0.0	146251	1414.8185929213341	0.0	0.3
28683.53279325291	300	34.16463663357111	0.0	191026	1819.787309143698	0.0	0.3
28685.174248140596	300	36.523181745884926	0.0	171596	1641.4548876861813	0.0	0.3
28687.180053100055	300	38.517376786422766	0.0	210268	2005.8049594621627	0.0	0.3
28688.914013975354	300	40.78341591112494	0.0	181556	1733.9608752978218	0.0	0.3
28692.715191744916	750	40.98223814156602	0.0	400568	3801.177769558917	0.45	0.3
28697.8628638756	750	39.83456601088163	0.0	543889	5147.672130684389	0.0	0.75
28703.0114360792	750	38.68599380728158	0.0	411007	5148.57220360005	0.0	0.75
28709.444104001806	750	36.25332588467586	0.0	472836	6432.667922605716	0.0	0.75
28713.99642057826	750	35.70100930822029	0.0	445230	4552.316576455564	0.0	0.75
28719.636980728097	750	34.06044915838208	0.0	528510	5640.560149838219	0.0	0.75
28724.614631210818	750	33.08279867566004	0.0	424518	4977.650482722042	0.0	0.75
28729.70951413884	750	31.98791574763907	0.0	405362	5094.882928020964	0.0	0.75
28735.77998401252	750	29.917445873959863	0.0	480846	6070.469873679208	0.0	0.75
28740.628852949612	750	29.068576936867753	0.0	453900	4848.86893709211	0.0	0.75
28747.164941659736	750	26.53248822674351	0.0	426688	6536.088710124243	0.0	0.75
28753.966863231773	750	23.730566654708074	0.0	451682	6801.921572035437	0.0	0.75
28760.006748032632	750	21.690681853849092	0.0	521041	6039.884800858982	0.0	0.75

