8976.541322923229	300	4.0	0.3812557624790802	181801	381.2557624790802	0.0	-1.339399778660045
8978.407705248695	1850	6.13361767453273	0.0	957685	1866.3823254672698	1.55	0.30000000000000004
8980.15304813368	1850	8.388274789549335	0.0	877771	1745.342884983395	0.0	1.85
8982.735731746301	2850	9.805591176927388	0.0	1520281	2582.6836126219487	1.0	1.85
8985.495931011965	2850	11.045391911263188	0.0	1472558	2760.1992656642005	0.0	2.85
8987.563072959432	2850	12.978249963795523	0.0	1224260	2067.1419474676663	0.0	2.85
8990.329405844854	2850	14.211917078373196	0.0	1388403	2766.3328854223273	0.0	2.85
8993.452204938223	2850	15.089117985003385	0.0	1638769	3122.7990933698097	0.0	2.85
8995.228241610785	1850	17.313081312442264	0.0	852833	1776.036672561121	1.0	0.8500000000000001
8996.896459451804	1850	19.644863471422937	0.0	913888	1668.217841019327	0.0	1.85
8999.172399311234	2850	21.368923611992656	0.0	1354548	2275.93985943028	1.0	1.85
9001.998181776831	2850	22.54314114639531	0.0	1519951	2825.7824655973445	0.0	2.85
9004.697180681678	2850	23.844142241548163	0.0	1422919	2698.9989048471493	0.0	2.85
9007.42569015201	2850	25.115632771216475	0.0	1578343	2728.509470331685	0.0	2.85
9009.07695939198	1850	27.464363531246338	0.0	821631	1651.2692399701377	1.0	0.8500000000000001
9011.9649590551	2850	28.576363868125576	0.0	1471065	2887.9996631207628	1.0	1.85
9014.47314571537	2850	30.068177207854315	0.0	1491626	2508.1866602712603	0.0	2.85
9018.507056659244	4300	30.03426626398041	0.0	2059512	4033.9109438739033	1.45	2.8499999999999996
9022.99930869261	4300	29.542014230613994	0.0	2220726	4492.252033366418	0.0	4.3
9026.933340807636	4300	29.607982115587607	0.0	2156729	3934.0321150263867	0.0	4.3
9031.067182555378	4300	29.474140367847756	0.0	2039773	4133.841747739851	0.0	4.3
9035.528645067841	4300	29.01267785538384	0.0	2176469	4461.462512463915	0.0	4.3
9039.592013084248	4300	28.949309838977374	0.0	2221506	4063.368016406465	0.0	4.3
9043.433085258603	4300	29.108237664621274	0.0	2044075	3841.0721743560985	0.0	4.3
9047.182778788068	4300	29.358544135156023	0.0	2186790	3749.693529465256	0.0	4.3
9051.270850339442	4300	29.270472583782094	0.0	2105231	4088.0715513739287	0.0	4.3
9055.499422757513	4300	29.041900165710025	0.0	2395588	4228.572418072067	0.0	4.3
9058.78441967693	4300	29.75690324629474	0.0	1972048	3284.9969194152873	0.0	4.3
9062.744233238436	4300	29.797089684787505	0.0	2134614	3959.8135615072338	0.0	4.3
9066.409673017994	4300	30.131649905229498	0.0	2164140	3665.439779558008	0.0	4.3
9070.15480095984	4300	30.38652196338529	0.0	2113193	3745.1279418442064	0.0	4.3
9073.82685968375	4300	30.71446323947442	0.0	2147852	3672.0587239108713	0.0	4.3
9078.052116621184	4300	30.489206302041183	0.0	2191074	4225.256937433234	0.0	4.3
9082.308884066983	4300	30.232438856243	0.0	2286761	4256.767445798184	0.0	4.3
9086.505328194278	4300	30.03599472894864	0.0	2307787	4196.444127294359	0.0	4.3
9090.205359529835	4300	30.335963393391197	0.0	2143948	3700.0313355574444	0.0	4.3
9093.499242242016	4300	31.042080681208677	0.0	1919781	3293.882712182521	0.0	4.3
9097.907934163737	4300	30.633388759488025	0.0	2147467	4408.691921720651	0.0	4.3
9101.870564463356	4300	30.670758459868964	0.0	2133870	3962.6302996190616	0.0	4.3
9106.19612300349	4300	30.345199919733766	0.0	2146120	4325.5585401352	0.0	4.3
9110.421185427374	4300	30.120137495849185	0.0	2108491	4225.062423884577	0.0	4.3
9114.384050069077	4300	30.157272854146818	0.0	2184571	3962.8646417023683	0.0	4.3
9118.15094350864	4300	30.390379414584523	0.0	2121928	3766.8934395622937	0.0	4.3
9122.033505459136	4300	30.507817464088692	0.0	2219102	3882.5619504958295	0.0	4.3
9126.114118129432	4300	30.427204793791976	0.0	2124950	4080.6126702967194	0.0	4.3
9129.915595715109	4300	30.62572720811571	0.0	2246506	3801.477585676265	0.0	4.3
9133.756396773593	4300	30.784926149631037	0.0	1961140	3840.8010584846725	0.0	4.3
9138.104522635276	4300	30.43680028794982	0.0	2155012	4348.125861681215	0.0	4.3
