14041.569725688403	300	4.0	0.5038657030056648	181801	503.86570300566484	0.0	-1.8666225229243587
14042.01297398807	300	7.556751700332623	0.0	155580	443.2482996673766	0.0	0.3
14042.428587442202	300	11.141138246200414	0.0	139857	415.61345413220846	0.0	0.3
14043.44626298417	750	14.123462704233757	0.0	382355	1017.6755419666574	0.45	0.3
14043.948007053357	300	17.621718635045916	0.0	163442	501.7440691878438	0.45	-0.15000000000000002
14044.341689614754	300	21.228036073648205	0.0	126289	393.6825613977129	0.0	0.3
14044.860816179327	300	24.708909509074704	0.0	153295	519.1265645735008	0.0	0.3
14046.030694526055	750	27.539031162349236	0.0	437162	1169.8783467254673	0.45	0.3
14046.776572114828	750	30.79315357357589	0.0	374758	745.8775887733481	0.0	0.75
14047.568348847404	750	34.00137684099968	0.0	362795	791.7767325762014	0.0	0.75
14048.735834431815	1200	36.83389125659057	0.0	607410	1167.4855844091178	0.45	0.75
14050.722002867637	1850	38.8477228207667	0.0	917428	1986.1684358238722	0.65	1.2000000000000002
14053.474180851348	1850	40.09554483705587	0.0	946851	2752.177983710835	0.0	1.85
14056.621313073842	1850	40.94841261456108	0.0	1036454	3147.132222494784	0.0	1.85
14059.771726919136	1850	41.79799876926557	0.0	821631	3150.4138452955117	0.0	1.85
14064.749341881288	2850	40.82038380711376	0.0	1471065	4977.6149621518125	1.0	1.85
14067.554094589324	2850	42.01563109907662	0.0	1491626	2804.752708037134	0.0	2.85
14072.230072691907	2850	41.33965299649258	0.0	1358801	4675.978102584043	0.0	2.85
14076.124370918656	2850	41.44535476974482	0.0	1537156	3894.2982267477655	0.0	2.85
14079.630520167515	2850	41.93920552088652	0.0	1336050	3506.149248858299	0.0	2.85
14082.80163111355	2850	42.76809457485025	0.0	1415116	3171.110946036268	0.0	2.85
14086.08485331263	2850	43.48487237577169	0.0	1468126	3283.2221990785606	0.0	2.85
14090.441697519927	4300	43.12802816847362	0.0	2221506	4356.844207298067	1.45	2.8499999999999996
14094.235843666189	4300	43.33388202221373	0.0	2044075	3794.146146259889	0.0	4.3
14098.38456032297	4300	43.18516536543189	0.0	2186790	4148.716656781836	0.0	4.3
14102.886308821146	4300	42.68341686725725	0.0	2105231	4501.748498174645	0.0	4.3
14108.119437618914	4300	41.45028806948841	0.0	2395588	5233.1287977688435	0.0	4.3
14112.056196470043	4300	41.51352921836157	0.0	1972048	3936.7588511268377	0.0	4.3
14115.863271837432	4300	41.706453850973205	0.0	2134614	3807.075367388368	0.0	4.3
14120.399417789957	4300	41.17030789844848	0.0	2164140	4536.14595252473	0.0	4.3
14124.30806683288	4300	41.26165885552617	0.0	2113193	3908.6490429223027	0.0	4.3
14127.556816166529	4300	42.01290952187614	0.0	2147852	3248.749333650035	0.0	4.3
14130.91712378147	4300	42.65260190693471	0.0	2191074	3360.307614941428	0.0	4.3
14134.874495531272	4300	42.695230157133324	0.0	2286761	3957.3717498013843	0.0	4.3
14139.41511063318	4300	42.15461505522594	0.0	2307787	4540.615101907381	0.0	4.3
14143.920589801677	4300	41.64913588672839	0.0	2143948	4505.479168497558	0.0	4.3
14147.143462807857	4300	42.426262880549	0.0	1919781	3222.8730061793917	0.0	4.3
14151.436669204078	4300	42.13305648432745	0.0	2147467	4293.206396221546	0.0	4.3
14156.426365606367	4300	41.143360082038676	0.0	2133870	4989.696402288768	0.0	4.3
14160.666007035396	4300	40.90371865301121	0.0	2146120	4239.64142902747	0.0	4.3
14164.947469017212	4300	40.622256671194634	0.0	2108491	4281.461981816573	0.0	4.3
14170.829821851137	4300	38.739903837268415	0.0	2184571	5882.352833926222	0.0	4.3
14175.100821452656	4300	38.46890423575109	0.0	2121928	4270.999601517325	0.0	4.3
14183.190540480535	4300	34.37918520787083	0.0	2219102	8089.719027880262	0.0	4.3
14188.305340351772	4300	33.26438533663405	0.0	2124950	5114.7998712367835	0.0	4.3
14192.342879743292	4300	33.22684594511527	0.0	2246506	4037.5393915187738	0.0	4.3
14196.003118218023	4300	33.56660747038226	0.0	1961140	3660.2384747330143	0.0	4.3
14200.555259835986	4300	33.014465852418624	0.0	2155012	4552.141617963632	0.0	4.3
