12795.598205452427	300	4.0	0.6908506156734723	181801	690.8506156734722	0.0	-2.670657647395931
12796.272354438132	300	7.325851014294951	0.0	155580	674.1489857050498	0.0	0.3
12796.843631055719	300	10.754574396708128	0.0	139857	571.2766175868239	0.0	0.3
12798.219845809954	750	13.378359642473217	0.0	382355	1376.2147542349098	0.45	0.3
12798.854763823423	300	16.743441629002163	0.0	163442	634.9180134710534	0.45	-0.15000000000000002
12799.427386961464	300	20.1708184909619	0.0	126289	572.6231380402642	0.0	0.3
12800.125065431228	300	23.473140021197242	0.0	153295	697.678469764654	0.0	0.3
12800.796681460106	300	26.8015239923187	0.0	173849	671.6160288785419	0.0	0.3
12801.518194036025	300	30.08001141639945	0.0	150710	721.5125759192503	0.0	0.3
12802.14012647648	300	33.4580789759443	0.0	139105	621.9324404551543	0.0	0.3
12802.728657646549	300	36.86954780587741	0.0	141840	588.5311700668926	0.0	0.3
12804.361175251364	750	39.23703020106158	0.0	405134	1632.5176048158314	0.45	0.3
12806.037273750897	750	41.560931701528816	0.0	386351	1676.0984995327617	0.0	0.75
12807.910648953652	750	43.68755649877451	0.0	434409	1873.3752027543078	0.0	0.75
12809.82348942899	1200	45.77471602343546	0.0	526950	1912.8404753390528	0.45	0.75
12813.6123791609	1850	45.98582629152562	0.0	923170	3788.8897319098364	0.65	1.2000000000000002
12816.007288926623	1850	47.59091652580407	0.0	966699	2394.9097657215502	0.0	1.85
12817.673252059827	1850	49.92495339260032	0.0	885714	1665.9631332037425	0.0	1.85
12819.820315800936	1850	51.777889651489154	0.0	987708	2147.0637411111693	0.0	1.85
12821.545823615586	1850	54.05238183683988	0.0	923755	1725.5078146492715	0.0	1.85
12823.22771734263	1850	56.37048810979648	0.0	891604	1681.8937270433992	0.0	1.85
12825.35116289045	1850	58.24704256197516	0.0	955231	2123.4455478213263	0.0	1.85
12829.164895680364	2850	58.43330977206241	0.0	1505760	3813.7327899127454	1.0	1.85
12834.448845008446	2850	57.149360443980875	0.0	1323990	5283.9493280815295	0.0	2.85
12840.821503597046	2850	54.77670185538095	0.0	1383735	6372.6585885999275	0.0	2.85
12848.010624305778	2850	51.58758114664977	0.0	1480464	7189.12070873118	0.0	2.85
12855.913487139629	2850	47.68471831279713	0.0	1547572	7902.86283385264	0.0	2.85
12859.998697604708	1850	47.5995078477182	0.0	758197	4085.210465078924	1.0	0.8500000000000001
12864.925733702154	1850	46.67247175027385	0.0	972798	4927.036097444357	0.0	1.85
12869.190381208413	1850	46.407824244014314	0.0	975811	4264.647506259535	0.0	1.85
12872.176333672965	1850	47.421871779462	0.0	873429	2985.952464552314	0.0	1.85
12875.833945077215	1850	47.76426037521238	0.0	954453	3657.611404249617	0.0	1.85
12879.536525982785	1850	48.06167946964229	0.0	885062	3702.5809055700897	0.0	1.85
12882.485419163717	1850	49.112786288709	0.0	1035329	2948.893180933295	0.0	1.85
12885.105161049949	1850	50.493044402477835	0.0	1026056	2619.7418862311683	0.0	1.85
12887.71713198387	1850	51.88107346855679	0.0	943942	2611.9709339210385	0.0	1.85
12889.766969077502	1850	53.83123637492576	0.0	728962	2049.8370936310394	0.0	1.85
12891.905103711235	1850	55.693101741193026	0.0	938587	2138.134633732734	0.0	1.85
12895.200876100136	2850	56.39732935229143	0.0	1427478	3295.772388901589	1.0	1.85
12897.728659500326	2850	57.86954595209982	0.0	1402287	2527.7834001916126	0.0	2.85
12899.732421659974	2850	59.86578379245188	0.0	1339500	2003.7621596479419	0.0	2.85
12903.854627214896	2850	59.74357823753009	0.0	1527299	3122.205554921793	0.0	2.85
12908.029771456475	2850	59.56843399595035	0.0	1343002	3675.144241579736	0.0	2.85
12911.670543820755	2850	59.92766163166983	0.0	1587250	2640.7723642805217	0.0	2.85
12916.008045721584	2850	59.590159730840355	0.0	1464921	2837.5019008294717	0.0	2.85
12919.71864579991	2850	59.8795596525147	0.0	1483527	3710.6000783256613	0.0	2.85
12922.45666466144	2850	59.76829949222971	0.0	1231456	2611.260160284991	0.0	2.85
12924.534656997459	1850	59.60817270566822	0.0	846370	1660.1267865614907	1.0	0.8500000000000001
