11215.144252477954	300	4.0	0.48819640166926914	181801	488.19640166926916	0.0	-1.799244527177857
11215.550946298536	300	7.593306179417967	0.0	155580	406.69382058203365	0.0	0.3
11215.963649546526	300	11.180602931428036	0.0	139857	412.70324798993204	0.0	0.3
11217.077976698485	750	14.066275779470573	0.0	382355	1114.327151957462	0.45	0.3
11217.642572077513	300	17.501680400442588	0.0	163442	564.5953790279842	0.45	-0.15000000000000002
11218.686596106583	750	20.457656371371275	0.0	318564	1044.0240290713127	0.45	0.3
11219.72154890293	750	23.422703575024833	0.0	352642	1034.9527963464407	0.0	0.75
11221.744369191541	1200	25.399883286411356	0.0	709534	2022.8202886134752	0.45	0.75
11223.534918915315	1200	27.609333562639694	0.0	584846	1790.5497237716638	0.0	1.2
11224.516112076411	750	30.62814040154371	0.0	362795	981.1931610959846	0.45	0.3
11225.439546118565	750	33.70470635938946	0.0	353220	923.434042154248	0.0	0.75
11226.833710619525	1200	36.310541858429524	0.0	594078	1394.164500959935	0.45	0.75
11229.123260353994	1850	38.02099212395936	0.0	946851	2289.5497344701625	0.65	1.2000000000000002
11231.68529217167	1850	39.45896030628289	0.0	1036454	2562.0318176764695	0.0	1.85
11234.119953814146	1850	41.02429866380648	0.0	821631	2434.6616424764075	0.0	1.85
11236.843921452806	1850	42.3003310251489	0.0	923170	2723.967638657582	0.0	1.85
11239.449526477669	1850	43.69472600028664	0.0	966699	2605.6050248622587	0.0	1.85
11241.772476666096	1850	45.37177581185934	0.0	885714	2322.950188427314	0.0	1.85
11246.287470705971	1850	44.85678177198508	0.0	987708	4514.994039874257	0.0	1.85
11253.492619988454	1850	41.651632489501075	0.0	923755	7205.149282484003	0.0	1.85
11259.408596847941	1850	39.73565563001337	0.0	891604	5915.976859487712	0.0	1.85
11263.643262986701	1850	39.5009894912552	0.0	955231	4234.666138758173	0.0	1.85
11267.714798999494	1850	39.4294534784618	0.0	968026	4071.536012793396	0.0	1.85
11270.466520750679	1850	40.67773172727578	0.0	874175	2751.7217511860217	0.0	1.85
11272.854515949966	1850	42.28973652798835	0.0	897976	2387.9951992874303	0.0	1.85
11275.25838664317	1850	43.885865834783736	0.0	905935	2403.8706932046166	0.0	1.85
11279.102270024587	1850	44.04198245336949	0.0	1076599	3843.883381414238	0.0	1.85
11281.593129641258	1850	45.55112283669661	0.0	758197	2490.8596166728785	0.0	1.85
11284.9592297569	1850	46.185022721057436	0.0	972798	3366.100115639171	0.0	1.85
11287.88340847184	1850	47.26084400611762	0.0	975811	2924.178714939812	0.0	1.85
11290.16409161995	1850	48.980160858006776	0.0	873429	2280.6831481108466	0.0	1.85
11292.650180833061	1850	50.494071644893694	0.0	954453	2486.0892131130818	0.0	1.85
11294.793422297427	1850	52.350830180528085	0.0	885062	2143.2414643656066	0.0	1.85
11297.765080845073	1850	53.379171632882596	0.0	1035329	2971.6585476454916	0.0	1.85
11304.484532750577	2850	50.65971972737864	0.0	1492672	6719.451905503953	1.0	1.85
11314.221820471359	2850	44.92243200659571	0.0	1439896	9737.287720782928	0.0	2.85
11318.251585520584	2850	44.89266695737161	0.0	1139291	4029.7650492241064	0.0	2.85
11323.639660055931	2850	43.504592422024096	0.0	1499009	5388.074535347507	0.0	2.85
11329.878894165826	2850	41.26535831212995	0.0	1427478	6239.234109894156	0.0	2.85
11335.109398527935	2850	40.03485395001917	0.0	1402287	5230.504362110774	0.0	2.85
11338.630350415628	2850	40.513902062326544	0.0	1339500	3520.9518876926254	0.0	2.85
11341.858274671706	2850	41.28597780624981	0.0	1527299	3227.9242560767357	0.0	2.85
11344.667743388833	2850	42.47650908912218	0.0	1343002	2809.468717127627	0.0	2.85
11347.382534829572	2850	43.761717648383865	0.0	1587250	2714.791440738323	0.0	2.85
11350.219817342131	2850	44.92443513582589	0.0	1464921	2837.2825125579734	0.0	2.85
11353.37508668953	2850	45.76916578842553	0.0	1483527	3155.2693474003527	0.0	2.85
11356.68147407205	2850	46.462778405907315	0.0	1231456	3306.387382518214	0.0	2.85
11360.923553251083	2850	46.220699226874245	0.0	1364537	4242.079179033067	0.0	2.85
