7609.215162614412	300	4.0	0.8292336819416422	181801	829.2336819416422	0.0	-3.265704832349061
7609.823703966737	300	7.391458647674441	0.0	155580	608.5413523255581	0.0	0.3
7610.414897368623	300	10.800265245788992	0.0	139857	591.19340188545	0.0	0.3
7611.127825873151	300	14.087336741261769	0.0	155432	712.928504527224	0.0	0.3
7611.880390567265	300	17.334772047148196	0.0	163442	752.5646941135711	0.0	0.3
7612.428668084112	300	20.7864945303009	0.0	126289	548.2775168472938	0.0	0.3
7613.063090628587	300	24.152071985826435	0.0	153295	634.422544474467	0.0	0.3
7613.787987601049	300	27.427175013363524	0.0	173849	724.8969724629113	0.0	0.3
7614.409671651619	300	30.80549096279393	0.0	150710	621.6840505695935	0.0	0.3
7615.004958967265	300	34.210203647147196	0.0	139105	595.2873156467399	0.0	0.3
7615.621430230571	300	37.59373238384154	0.0	141840	616.4712633056564	0.0	0.3
7617.096223778465	750	40.11893883594802	0.0	405134	1474.7935478935215	0.45	0.3
7618.511617843312	750	42.703544771100226	0.0	386351	1415.394064847794	0.0	0.75
7621.142943998401	1200	44.0722186160118	0.0	687371	2631.3261550884276	0.45	0.75
7623.503165748565	1200	45.71199686584744	0.0	526950	2360.2217501643645	0.0	1.2
7625.815155098941	1200	47.400007515471714	0.0	587876	2311.9893503757285	0.0	1.2
7629.103154890746	1850	48.11200772366731	0.0	966699	3287.999791804406	0.65	1.2000000000000002
7632.388059269797	1850	48.827103344616	0.0	885714	3284.9043790513097	0.0	1.85
7636.29946080333	1850	48.915701811083125	0.0	987708	3911.401533532871	0.0	1.85
7639.558195446198	1850	49.65696716821549	0.0	923755	3258.734642867636	0.0	1.85
7643.088592858349	1850	50.126569756064384	0.0	891604	3530.397412151104	0.0	1.85
7646.411889639947	1850	50.80327297446702	0.0	955231	3323.2967815973584	0.0	1.85
7649.854553768646	1850	51.360608845768006	0.0	968026	3442.6641286990102	0.0	1.85
7652.826424422328	1850	52.38873819208552	0.0	874175	2971.8706536824902	0.0	1.85
7655.757753618121	1850	53.457408996293495	0.0	897976	2931.329195792022	0.0	1.85
7658.553892655976	1850	54.66126995843717	0.0	905935	2796.139037856329	0.0	1.85
7661.759178142978	1850	55.45598447143548	0.0	1076599	3205.2854870016863	0.0	1.85
7664.0745801824805	1850	57.14058243193293	0.0	758197	2315.4020395025523	0.0	1.85
7666.978512061157	1850	58.236650553256176	0.0	972798	2903.9318786767453	0.0	1.85
7670.439566157715	1850	58.77559645669853	0.0	975811	3461.0540965576506	0.0	1.85
7673.557769913498	1850	59.65739270091455	0.0	873429	2618.203755783982	0.0	1.85
7677.491231005172	1850	59.723931609240495	0.0	954453	2933.461091674057	0.0	1.85
7682.213786548088	2850	59.00137606632435	0.0	1358081	4722.55554291615	1.0	1.85
7687.729645053048	2850	57.4855175613644	0.0	1587293	5515.858504959951	0.0	2.85
7692.852308300029	2850	56.36285431438375	0.0	1492672	5122.6632469806445	0.0	2.85
7697.75735446701	2850	55.45780814740309	0.0	1439896	4905.046166980665	0.0	2.85
7701.492200152251	2850	55.72296246216191	0.0	1139291	3734.845685241184	0.0	2.85
7706.079224750102	2850	55.13593786431054	0.0	1499009	4587.024597851365	0.0	2.85
7710.4432739372505	2850	54.77188867716274	0.0	1427478	4364.049187147799	0.0	2.85
7714.750337360196	2850	54.46482525421764	0.0	1402287	4307.063422945111	0.0	2.85
7719.111610859209	2850	54.10355175520479	0.0	1339500	4361.273499012842	0.0	2.85
7724.223109789239	2850	52.9920528251743	0.0	1527299	5111.498930030499	0.0	2.85
7728.742646559004	2850	52.47251605540892	0.0	1343002	4519.536769765379	0.0	2.85
7733.420285788122	2850	51.79487682629217	0.0	1587250	4677.639229116749	0.0	2.85
7738.4301926421285	2850	50.784969972285865	0.0	1464921	5009.906854006298	0.0	2.85
7743.907327673443	2850	49.30783494097012	0.0	1483527	5477.135031315743	0.0	2.85
7748.318127126127	2850	48.897035488286114	0.0	1231456	4410.799452684007	0.0	2.85
7752.861519578321	2850	48.353643036092805	0.0	1364537	4543.392452193307	0.0	2.85
