9021.40246127599	300	4.0	2.0882922106689117	153844	2088.2922106689116	0.0	-8.67965650587632
9024.032441849682	300	5.370019426307148	0.0	226285	2629.9805736928515	0.0	0.3
9025.507050293792	300	7.89541098219755	0.0	164331	1474.608444109598	0.0	0.3
9026.569954330993	300	10.832506944996657	0.0	130158	1062.9040372008924	0.0	0.3
9027.929610156554	300	13.472851119436047	0.0	158905	1359.6558255606114	0.0	0.3
9029.333516771432	300	16.06894450455849	0.0	181273	1403.906614877555	0.0	0.3
9030.845696989592	300	18.556764286398863	0.0	169135	1512.18021815963	0.0	0.3
9032.615784350579	300	20.786676925411594	0.0	195411	1770.0873609872683	0.0	0.3
9034.156946825711	300	23.245514450280726	0.0	193256	1541.162475130865	0.0	0.3
9035.712364998357	300	25.690096277634286	0.0	184472	1555.4181726464408	0.0	0.3
9037.173942041847	300	28.228519234144407	0.0	173707	1461.5770434898768	0.0	0.3
9038.557914830246	300	30.84454644574783	0.0	185283	1383.9727883965782	0.0	0.3
9042.310768827181	750	31.09169244881108	0.0	501942	3752.853996936748	0.45	0.3
9045.813184892595	750	31.589276383396896	0.0	435866	3502.416065414185	0.0	0.75
9047.239235094257	300	34.163226181735695	0.0	168375	1426.0502016612043	0.45	-0.15000000000000002
9050.80258248411	750	34.59987879188352	0.0	470488	3563.3473898521706	0.45	0.3
9055.66262000439	1200	33.73984127160426	0.0	573572	4860.03752027926	0.45	0.75
9060.050353658376	750	33.352107617616525	0.0	501896	4387.733653987741	0.45	0.3
9064.066306742314	750	33.33615453367939	0.0	483302	4015.9530839371314	0.0	0.75
9068.214924902642	750	33.18753637335214	0.0	541471	4148.618160327253	0.0	0.75
9071.452427272352	750	33.95003400364323	0.0	412332	3237.5023697089023	0.0	0.75
9074.941330268714	750	34.46113100728253	0.0	445647	3488.9029963606977	0.0	0.75
9078.903467569517	750	34.498993706477634	0.0	462307	3962.1373008048945	0.0	0.75
9082.479220138102	750	34.92324113789177	0.0	432459	3575.752568585853	0.0	0.75
9085.448111699152	750	35.954349576841324	0.0	393716	2968.8915610504455	0.0	0.75
9089.068331411354	750	36.33412986464055	0.0	478330	3620.2197122007824	0.0	0.75
9092.339685863926	750	37.06277541206721	0.0	444694	3271.3544525733373	0.0	0.75
9095.553483853815	750	37.848977422179175	0.0	393888	3213.797989888034	0.0	0.75
9100.935583673754	1200	36.46687760223981	0.0	733558	5382.099819939361	0.45	0.75
9106.37653380324	1200	35.02592747275297	0.0	760332	5440.950129486842	0.0	1.2
9111.99514098119	1200	33.4073202948045	0.0	675225	5618.607177948469	0.0	1.2
9118.40696893113	1200	30.995492344862818	0.0	793274	6411.827949941684	0.0	1.2
9125.008854940404	1200	28.393606335589503	0.0	787633	6601.886009273314	0.0	1.2
9130.38865847145	1200	27.01380280454674	0.0	724062	5379.803531042763	0.0	1.2
9135.472770848512	1200	25.92969042748406	0.0	714438	5084.112377062679	0.0	1.2
9140.796762780958	1200	24.60569849503806	0.0	663351	5323.991932446004	0.0	1.2
9147.12089871514	1200	22.28156256085531	0.0	871022	6324.135934182749	0.0	1.2
9152.126134975195	1200	21.276326300800953	0.0	640064	5005.2362600543565	0.0	1.2
9157.519716928573	1200	19.882744347422644	0.0	726442	5393.581953378305	0.0	1.2
9163.6411262019	1200	17.761335074095847	0.0	757868	6121.4092733268	0.0	1.2
9169.45400045524	1200	15.948460820756694	0.0	791833	5812.8742533391505	0.0	1.2
9172.523575110996	750	16.878886165001003	0.0	424518	3069.5746557556895	0.45	0.3
9175.691821471893	750	17.710639804102836	0.0	405362	3168.2463608981666	0.0	0.75
9179.75221979874	750	17.650241477256518	0.0	480846	4060.398326846322	0.0	0.75
9183.04736979013	750	18.35509148586503	0.0	453900	3295.149991391486	0.0	0.75
9186.49653112587	750	18.90593015012736	0.0	426688	3449.161335737671	0.0	0.75
9190.407210847956	750	18.99525042804134	0.0	451682	3910.679722086023	0.0	0.75
9194.968166178274	750	18.434295097720963	0.0	521041	4560.9553303203775	0.0	0.75
