1074.3877143065251	300	4.0	0.47363480986124457	153844	473.63480986124455	0.0	-1.7366296824033516
1074.9567642478669	300	7.430950058658474	0.0	226285	569.0499413415266	0.0	0.3
1075.4212500868284	300	10.966464219696896	0.0	164331	464.485838961578	0.0	0.3
1076.263723337169	750	14.123990969356193	0.0	323300	842.4732503407027	0.45	0.3
1077.9181290869185	1200	16.46958521960672	0.0	681195	1654.4057497494707	0.45	0.75
1079.7630796072604	1200	18.624634699264647	0.0	739066	1844.950520342074	0.0	1.2
1082.2274157851846	1850	20.16029852134057	0.0	1051831	2464.336177924077	0.65	1.2000000000000002
1086.3807654528796	2850	20.006948853645667	0.0	1873012	4153.3496676949035	1.0	1.85
1089.0674530146732	1850	21.32026129185205	0.0	1190562	2686.687561793618	1.0	0.8500000000000001
1092.710510471063	1850	21.677203835462347	0.0	1037442	3643.057456389702	0.0	1.85
1094.956856687394	1200	23.430857619131377	0.0	732859	2246.3462163309687	0.65	0.5499999999999999
1098.121969613181	1850	24.265744693344445	0.0	1087317	3165.112925786931	0.65	1.2000000000000002
1101.3342007747297	1850	25.05351353179577	0.0	1150999	3212.231161548677	0.0	1.85
1104.649817061929	1850	25.737897244596443	0.0	1109979	3315.6162871993256	0.0	1.85
1108.7331947630169	1850	25.65451954350853	0.0	1098140	4083.377701087912	0.0	1.85
1113.0282058058792	1850	25.359508500646204	0.0	1217772	4295.0110428623275	0.0	1.85
1114.9526966912454	1200	27.4350176152802	0.0	573572	1924.490885366006	0.65	0.5499999999999999
1118.7673327186346	1850	27.62038158789085	0.0	1290435	3814.6360273893497	0.65	1.2000000000000002
1121.2482392993825	1850	29.139475007143076	0.0	1165213	2480.9065807477737	0.0	1.85
1124.187287326163	1850	30.200426980362753	0.0	1250667	2939.0480267803205	0.0	1.85
1126.430749030774	1850	31.956965275751617	0.0	1025358	2243.4617046111393	0.0	1.85
1128.467226279732	1850	33.92048802679371	0.0	1070964	2036.4772489579072	0.0	1.85
1131.1411896994362	2850	35.24652460708943	0.0	1754230	2673.9634197042815	1.0	1.85
1133.7965323788635	2850	36.59118192766188	0.0	1643010	2655.3426794275492	0.0	2.85
1137.2068147546186	2850	37.18089955190692	0.0	1563889	3410.2823757549563	0.0	2.85
1140.5560808967662	2850	37.83163340975932	0.0	1764124	3349.2661421476005	0.0	2.85
1143.8390253554833	2850	38.54868895104228	0.0	1629732	3282.9444587170456	0.0	2.85
1146.8308414225423	2850	39.55687288398325	0.0	1474521	2991.816067059025	0.0	2.85
1149.5636272246709	2850	40.82408708185447	0.0	1620613	2732.785802128785	0.0	2.85
1152.7278202978257	2850	41.6598940086998	0.0	1800050	3164.1930731546704	0.0	2.85
1156.0256316166099	2850	42.36208268991544	0.0	1641511	3297.8113187843614	0.0	2.85
1159.2536994635534	2850	43.134014842971744	0.0	1891501	3228.067846943694	0.0	2.85
1161.9117943222125	2850	44.47591998431268	0.0	1853023	2658.09485865906	0.0	2.85
1165.2425970010088	2850	45.14511730551652	0.0	1694234	3330.8026787961635	0.0	2.85
1168.7078716155067	2850	45.67984269101839	0.0	1768880	3465.2746144981293	0.0	2.85
1172.9549591140071	2850	45.43275519251784	0.0	1673973	4247.087498500551	0.0	2.85
1176.2543256723177	2850	46.13338863420723	0.0	1973916	3299.36655831061	0.0	2.85
1182.6339373290766	4300	43.753776977448204	0.0	2336032	6379.611656759021	1.45	2.8499999999999996
1187.2940900630879	4300	43.09362424343697	0.0	2547036	4660.15273401124	0.0	4.3
1194.619176556725	4300	39.76853774979976	0.0	2765473	7325.086493637207	0.0	4.3
1200.2552072941037	4300	38.13250701242118	0.0	2825911	5636.0307373785845	0.0	4.3
1205.420782584137	4300	36.96693172238772	0.0	2581185	5165.575290033454	0.0	4.3
1209.6405481944246	4300	36.747166112100274	0.0	2332532	4219.765610287447	0.0	4.3
1215.2314999322439	4300	35.156214374280765	0.0	2512300	5590.951737819511	0.0	4.3
1220.7215552639177	4300	33.66615904260706	0.0	2613504	5490.0553316737105	0.0	4.3
1223.3577733578425	4300	35.02994094868232	0.0	2453773	2636.21809392475	0.0	4.3
1228.310250201215	4300	34.077464105309694	0.0	2653588	4952.47684337262	0.0	4.3
1235.2331440606274	4300	31.154570245897347	0.0	2654454	6922.893859412346	0.0	4.3
