7860.410369077637	300	4.0	0.7851692600049224	153844	785.1692600049224	0.0	-3.076227818021166
7861.477984181249	300	6.932384896389106	0.0	226285	1067.6151036108943	0.0	0.3
7862.345823275149	300	10.064545802489102	0.0	164331	867.8390939000037	0.0	0.3
7863.782048032956	750	12.628321044682504	0.0	323300	1436.224757806596	0.45	0.3
7864.461213681063	300	15.94915539657492	0.0	158905	679.1656481075865	0.45	-0.15000000000000002
7865.273439915142	300	19.136929162495566	0.0	181273	812.2262340793549	0.0	0.3
7866.108883934021	300	22.30148514361638	0.0	169135	835.4440188791899	0.0	0.3
7866.9310209313535	300	25.479348146284018	0.0	195411	822.1369973323615	0.0	0.3
7867.77726246918	300	28.63310660845777	0.0	193256	846.2415378262488	0.0	0.3
7868.691854413251	300	31.71851466438588	0.0	184472	914.5919440718916	0.0	0.3
7869.503947571342	300	34.90642150629526	0.0	173707	812.0931580906205	0.0	0.3
7871.478375983827	750	36.93199309380946	0.0	450892	1974.4284124857934	0.45	0.3
7873.586749133985	750	38.823619943652204	0.0	501942	2108.3731501572574	0.0	0.75
7875.369121995642	750	41.04124708199509	0.0	435866	1782.3728616571173	0.0	0.75
7877.022826392299	750	43.387542685337	0.0	439744	1653.7043966580884	0.0	0.75
7878.713824324092	750	45.69654475354469	0.0	470488	1690.9979317923085	0.0	0.75
7880.008223326254	750	48.402145751383024	0.0	378951	1294.399002161673	0.0	0.75
7882.725223010001	1200	49.6851460676357	0.0	836612	2716.999683747323	0.45	0.75
7885.025041778024	1200	51.38532729961259	0.0	788114	2299.8187680231135	0.0	1.2
7887.22733323365	1200	53.183035843987234	0.0	810751	2202.2914556253495	0.0	1.2
7889.65898568776	1850	54.751383389876935	0.0	1025358	2431.6524541102963	0.65	1.2000000000000002
7892.532810824878	1850	55.8775582527589	0.0	1070964	2873.8251371180377	0.0	1.85
7895.144014997055	1850	57.266354080581195	0.0	1143981	2611.204172177703	0.0	1.85
7898.97143976591	2850	57.43892931172671	0.0	1643010	3827.424768854489	1.0	1.85
7903.837333743536	2850	56.57303533410038	0.0	1563889	4865.893977626329	0.0	2.85
7908.706559034035	2850	55.703810043600576	0.0	1764124	4869.2252904997995	0.0	2.85
7913.781207850965	2850	54.62916122667146	0.0	1629732	5074.648816929116	0.0	2.85
7917.045005651532	1850	55.36536342610489	0.0	1003040	3263.7978005665673	1.0	0.8500000000000001
7919.974232402661	1850	56.436136674976055	0.0	1105438	2929.2267511288364	0.0	1.85
7923.365778730187	1850	57.0445903474493	0.0	1171282	3391.546327526753	0.0	1.85
7926.289321719003	1850	58.12104735863359	0.0	1020685	2923.542988815714	0.0	1.85
7929.446066090701	1850	58.96430298693528	0.0	1238715	3156.7443716983025	0.0	1.85
7932.847107814122	1850	59.5632612635147	0.0	1183089	2901.0417234205925	0.0	1.85
7936.640137943574	1850	59.77023113406249	0.0	1064827	2793.0301294522023	0.0	1.85
7941.8529493106025	2850	58.55741976703452	0.0	1768880	5212.811367027978	1.0	1.85
7947.257329783727	2850	57.15303929390946	0.0	1673973	5404.38047312506	0.0	2.85
7952.293403908181	2850	56.11696516945603	0.0	1973916	5036.074124453429	0.0	2.85
7956.994051455755	2850	55.41631762188197	0.0	1465462	4700.647547574059	0.0	2.85
7965.192201051949	2850	51.218168025687106	0.0	1718612	8198.149596194868	0.0	2.85
7971.613372703884	2850	48.79699637375324	0.0	1775278	6421.171651933862	0.0	2.85
7976.57332867684	2850	47.83704040079648	0.0	2062833	4959.955972956758	0.0	2.85
7980.925696228734	2850	47.484672848903735	0.0	1778697	4352.36755189275	0.0	2.85
7984.498576916046	2850	47.911792161591976	0.0	1460269	3572.8806873117605	0.0	2.85
7989.316308654358	2850	47.094060423278805	0.0	1821682	4817.731738313172	0.0	2.85
7993.447873870338	2850	46.96249520729916	0.0	1701153	4131.565215979637	0.0	2.85
7998.090488521494	2850	46.31988055614373	0.0	1623669	4642.6146511554325	0.0	2.85
8002.243465597458	2850	46.16690348017941	0.0	1689596	4152.977075964328	0.0	2.85
8007.770827808512	2850	44.63954126912509	0.0	1917247	5527.3622110543165	0.0	2.85
