11658.101118517265	300	4.0	1.2374518960611367	153844	1237.4518960611367	0.0	-5.021043153062887
11659.847559437652	300	6.253559079611661	0.0	226285	1746.440920388339	0.0	0.3
11661.472762546637	300	8.628355970628608	0.0	164331	1625.2031089830532	0.0	0.3
11662.619556245758	300	11.481562271508082	0.0	130158	1146.7936991205254	0.0	0.3
11663.451551507911	300	14.649567009354975	0.0	158905	831.9952621531091	0.0	0.3
11664.070212857905	300	18.030905659358986	0.0	181273	618.6613499959872	0.0	0.3
11664.697951953442	300	21.403166563823714	0.0	169135	627.7390955352699	0.0	0.3
11666.545137991094	750	23.555980526170796	0.0	473948	1847.18603765292	0.45	0.3
11669.492491791365	750	24.608626725899	0.0	477799	2947.3538002717955	0.0	0.75
11671.857290676928	750	26.243827840336714	0.0	428102	2364.798885562287	0.0	0.75
11674.08368971314	750	28.017428804124528	0.0	480667	2226.3990362121876	0.0	0.75
11676.148562697854	750	29.95255581940944	0.0	450892	2064.8729847150867	0.0	0.75
11678.17487467929	750	31.926243837973686	0.0	501942	2026.311981435755	0.0	0.75
11679.907821928477	750	34.19329658878684	0.0	435866	1732.9472491868419	0.0	0.75
11681.383162923183	750	36.717955594081	0.0	439744	1475.3409947058444	0.0	0.75
11683.245105220596	1200	38.8560132966692	0.0	788517	1861.9422974118015	0.45	0.75
11684.596244396873	1200	41.50487412039104	0.0	573572	1351.139176278154	0.0	1.2
11687.608135239308	1850	42.49298327795601	0.0	1290435	3011.89084243503	0.65	1.2000000000000002
11690.05458968268	1850	44.04652883458375	0.0	1165213	2446.454443372264	0.0	1.85
11692.977402705792	1850	45.12371581147336	0.0	1250667	2922.8130231103833	0.0	1.85
11695.744629829038	1850	46.35648868822798	0.0	1025358	2767.2271232453854	0.0	1.85
11698.437269959642	2850	47.66384855762474	0.0	1658522	2692.6401306032362	1.0	1.85
11703.175979262482	4300	46.925139254783524	0.0	2538790	4738.709302841219	1.45	2.8499999999999996
11709.806956280136	4300	44.29416223712927	0.0	2623052	6630.977017654251	0.0	4.3
11714.359408970044	4300	43.741709547222726	0.0	2469678	4552.452689906546	0.0	4.3
11720.779340923993	4300	41.32177759327324	0.0	2694468	6419.9319539494845	0.0	4.3
11725.341996864132	4300	40.75912165313439	0.0	2628751	4562.655940138847	0.0	4.3
11728.368927628693	4300	41.7321908885731	0.0	2386305	3026.930764561296	0.0	4.3
11732.368199884364	4300	41.732918632902404	0.0	2613093	3999.272255670704	0.0	4.3
11737.105134176209	4300	40.99598434105975	0.0	2540101	4736.934291842648	0.0	4.3
11741.271768305354	4300	40.82935021191401	0.0	2584747	4166.634129145745	0.0	4.3
11744.538617871067	4300	41.56250064620182	0.0	2751897	3266.84956571219	0.0	4.3
11747.55154102768	4300	42.54957748958919	0.0	2650304	3012.923156612636	0.0	4.3
11751.144944379632	4300	42.95617413763701	0.0	2446608	3593.403351952186	0.0	4.3
11758.814934402142	4300	39.28618411512761	0.0	2538715	7669.990022509397	0.0	4.3
11767.638979761308	4300	34.46213875596198	0.0	2577705	8824.045359165628	0.0	4.3
11775.081603866292	4300	31.01951465097786	0.0	2761143	7442.624104984124	0.0	4.3
11782.64223416604	4300	27.458884351231514	0.0	2336032	7560.630299746347	0.0	4.3
11792.76130837098	4300	21.33981014629201	0.0	2547036	10119.074204939503	0.0	4.3
11812.289066447369	4300	5.812052069902526	0.0	2765473	19527.758076389484	0.0	4.3
11828.582528627992	2850	4.0	10.481410110718853	2062833	16293.462180621378	1.45	-43.670063476091066
11833.78332581959	1850	4.0	1.2007971915978006	1081719	5200.7971915978005	1.0	-4.313427923870542
11836.730741142259	1200	5.052584677332001	0.0	623871	2947.415322667999	0.65	0.5499999999999999
11839.886540224765	1200	5.896785594824906	0.0	707865	3155.7990825070947	0.0	1.2
11842.419076360637	1200	7.364249458952965	0.0	667028	2532.536135871942	0.0	1.2
11844.479265230415	1200	9.304060589174824	0.0	715770	2060.1888697781396	0.0	1.2
11846.303562668665	1200	11.479763150926152	0.0	744159	1824.297438248672	0.0	1.2
11847.835161732684	1200	13.948164086905013	0.0	763002	1531.599064021138	0.0	1.2
