16438.726639361586	300	4.0	0.9487522642997375	181801	948.7522642997375	0.0	-3.7796347364888714
16439.550092242924	300	7.176547118664072	0.0	155580	823.4528813359286	0.0	0.3
16441.306478617826	750	9.420160743762287	0.0	350812	1756.3863749017853	0.45	0.3
16444.605567956052	1200	10.121071405535046	0.0	617681	3299.08933822724	0.45	0.75
16448.249177489466	1200	10.477461872121857	0.0	652874	3643.6095334131887	0.0	1.2
16451.284889015496	1200	11.441750346091693	0.0	520315	3035.711526030166	0.0	1.2
16455.57421621188	1850	11.15242314970586	0.0	905515	4289.327196385832	0.65	1.2000000000000002
16459.540252567105	1850	11.186386794480443	0.0	1060487	3966.036355225418	0.0	1.85
16463.057076453413	1850	11.669562908173255	0.0	852833	3516.823886307187	0.0	1.85
16467.406134002616	1850	11.320505358969596	0.0	913888	4349.057549203659	0.0	1.85
16472.251634100183	1850	10.475005261402748	0.0	939819	4845.500097566848	0.0	1.85
16475.216889984247	1200	11.509749377337734	0.0	594078	2965.2558840650145	0.65	0.5499999999999999
16480.351647422198	1850	10.374991939386964	0.0	946851	5134.7574379507705	0.65	1.2000000000000002
16483.688084487425	1200	11.038554874159455	0.0	687371	3336.437065227508	0.65	0.5499999999999999
16487.1726128097	1850	11.554026551883464	0.0	821631	3484.5283222759927	0.65	1.2000000000000002
16491.213687281426	1850	11.51295208015641	0.0	923170	4041.074471727053	0.0	1.85
16495.059034958595	1850	11.667604402988843	0.0	966699	3845.347677167566	0.0	1.85
16498.629726328527	1850	12.0969130330588	0.0	885714	3570.6913699300417	0.0	1.85
16502.74758921257	1850	11.97905014901435	0.0	987708	4117.862884044451	0.0	1.85
16506.195469280097	1850	12.53117008148916	0.0	923755	3447.8800675251923	0.0	1.85
16509.75073782239	1850	12.97590153919754	0.0	891604	3555.2685422916175	0.0	1.85
16513.735135689465	1850	12.991503672122047	0.0	955231	3984.397867075496	0.0	1.85
16518.265077640095	1850	12.461561721491512	0.0	968026	4529.941950630536	0.0	1.85
16521.920747386313	1850	12.805891975273237	0.0	874175	3655.6697462182738	0.0	1.85
16524.677879597777	1850	14.048759763808121	0.0	897976	2757.1322114651152	0.0	1.85
16530.193295538134	2850	12.533343823450148	0.0	1480464	5515.4159403579715	1.0	1.85
16533.33065800525	1850	13.395981356335506	0.0	1076599	3137.3624671146417	1.0	0.8500000000000001
16537.59733074572	2850	13.129308615865583	0.0	1141971	4266.672740469923	1.0	1.85
16543.385769940236	2850	11.340869421348987	0.0	1498470	5788.439194516594	0.0	2.85
16547.14705105483	1850	11.579588306756056	0.0	975811	3761.28111459293	1.0	0.8500000000000001
16551.049951987723	1850	11.676687373860464	0.0	873429	3902.900932895593	0.0	1.85
16555.71522317032	1850	11.011416191266544	0.0	954453	4665.2711825939205	0.0	1.85
16560.01783736192	1850	10.708801999667473	0.0	885062	4302.61419159907	0.0	1.85
16563.421562965646	1200	11.305076395938588	0.0	670129	3403.725603728886	0.65	0.5499999999999999
16568.51761115546	1850	10.209028206125984	0.0	1026056	5096.048189812604	0.65	1.2000000000000002
16571.00899137936	1200	11.717647982228215	0.0	598727	2491.38022389777	0.65	0.5499999999999999
16573.523314036258	1850	13.203325325328002	0.0	728962	2514.322656900213	0.65	1.2000000000000002
16579.04625146562	2850	11.680387895967414	0.0	1499009	5522.937429360589	1.0	1.85
16582.218187113976	1850	12.508452247610851	0.0	908665	3171.9356483565634	1.0	0.8500000000000001
16584.98743711557	1850	13.739202246013907	0.0	930577	2769.250001596943	0.0	1.85
16589.271023833466	2850	13.45561552812229	0.0	1339500	4283.586717891616	1.0	1.85
16594.147923982713	2850	12.57871537887594	0.0	1527299	4876.900149246353	0.0	2.85
16596.618520117783	1850	14.108119243803962	0.0	886255	2470.5961350719776	1.0	0.8500000000000001
16601.26965300197	2850	13.456986359616328	0.0	1587250	4651.132884187633	1.0	1.85
16606.08606934719	2850	12.64057001439679	0.0	1464921	4816.416345219539	0.0	2.85
16609.97490240651	1850	12.751736955079359	0.0	982064	3888.833059317431	1.0	0.8500000000000001
16613.284815962958	1850	13.44182339862856	0.0	830730	3309.913556450798	0.0	1.85
16618.75278513166	2850	11.973854229927726	0.0	1364537	5467.969168700836	1.0	1.85

