35660.663568337695	300	4.0	0.8487790430527239	181801	848.7790430527239	0.0	-3.349749885126713
35661.401467048476	300	7.262101289222046	0.0	155580	737.8987107779537	0.0	0.3
35662.96494026177	750	9.698628075920622	0.0	350812	1563.4732133014238	0.45	0.3
35665.82058063815	1200	10.842987699535461	0.0	617681	2855.640376385162	0.45	0.75
35669.03891584335	1200	11.624652494338461	0.0	652874	3218.3352051970005	0.0	1.2
35673.28436629854	1850	11.379202039148229	0.0	801058	4245.450455190233	0.65	1.2000000000000002
35677.43542349252	1850	11.228144845165387	0.0	905515	4151.057193982842	0.0	1.85
35681.77581765066	1850	10.88775068702865	0.0	1060487	4340.394158136737	0.0	1.85
35684.10108469169	1200	12.562483646004813	0.0	584846	2325.267041023837	0.65	0.5499999999999999
35688.69647306923	1850	11.967095268464194	0.0	913888	4595.3883775406175	0.65	1.2000000000000002
35693.25964672143	1850	11.403921616259161	0.0	939819	4563.173652205032	0.0	1.85
35697.90477271367	1850	10.758795624017614	0.0	917428	4645.125992241548	0.0	1.85
35701.34220351537	1200	11.32136482231535	0.0	624282	3437.430801702265	0.65	0.5499999999999999
35706.2260509043	1850	10.437517433392363	0.0	1036454	4883.847388922984	0.65	1.2000000000000002
35709.057923565255	1200	11.605644772435939	0.0	526950	2831.8726609564264	0.65	0.5499999999999999
35713.874070556616	1850	10.789497781070233	0.0	923170	4816.1469913657065	0.65	1.2000000000000002
35717.22049144329	1200	11.44307689439758	0.0	617242	3346.4208866726535	0.65	0.5499999999999999
35722.11619049618	1850	10.547377841510453	0.0	885714	4895.6990528871265	0.65	1.2000000000000002
35724.85705763997	1200	11.806510697715213	0.0	639204	2740.8671437952394	0.65	0.5499999999999999
35728.67692386041	1850	11.986644477274591	0.0	923755	3819.8662204406223	0.65	1.2000000000000002
35732.14284805056	1850	12.520720287124304	0.0	891604	3465.924190150286	0.0	1.85
35735.320973294525	1850	13.342595043153272	0.0	955231	3178.125243971032	0.0	1.85
35741.652157308214	2850	11.011411029465897	0.0	1505760	6331.184013687377	1.0	1.85
35745.54441376318	1850	11.119154574500175	0.0	874175	3892.2564549657227	1.0	0.8500000000000001
35749.602408410705	1850	11.061159926975954	0.0	897976	4057.994647524222	0.0	1.85
35753.75447398963	1850	10.90909434804325	0.0	905935	4152.065578932703	0.0	1.85
35757.07820130862	1200	11.585367029054071	0.0	696376	3323.72731898918	0.65	0.5499999999999999
35760.85217181891	1850	11.811396518771453	0.0	758197	3773.9705102826165	0.65	1.2000000000000002
35765.78817154689	1850	10.875396790786475	0.0	972798	4935.999727984979	0.0	1.85
35768.89813770362	1200	11.765430634055217	0.0	641447	3109.966156731258	0.65	0.5499999999999999
35772.379799981645	1850	12.283768356027648	0.0	873429	3481.6622780275675	0.65	1.2000000000000002
35775.919854210646	1850	12.743714127028282	0.0	954453	3540.0542289993664	0.0	1.85
35779.620934235165	1850	13.042634102508492	0.0	885062	3701.0800245197906	0.0	1.85
35786.42134888174	2850	10.242219455927414	0.0	1587293	6800.414646581077	1.0	1.85
35789.23787766525	1200	11.425690672429416	0.0	690253	2816.5287834979963	1.65	-0.44999999999999996
35793.52374093959	1850	11.139827398078474	0.0	943942	4285.863274350942	0.65	1.2000000000000002
35796.95252776551	1850	11.711040572161481	0.0	728962	3428.7868259169936	0.0	1.85
35801.302849540196	1850	11.360718797480152	0.0	938587	4350.32177468133	0.0	1.85
35804.67109833891	1850	11.99246999876807	0.0	908665	3368.2487987120808	0.0	1.85
35807.503807474284	1850	13.159760863390275	0.0	930577	2832.7091353777955	0.0	1.85
35811.26866562409	2850	13.394902713585914	0.0	1339500	3764.858149804361	1.0	1.85
35815.21153601905	2850	13.452032318623953	0.0	1527299	3942.8703949619617	0.0	2.85
35819.79896279682	2850	12.864605540848919	0.0	1343002	4587.426777775034	0.0	2.85
35824.21553583934	1850	12.448032498329052	0.0	973972	4416.573042519868	1.0	0.8500000000000001
35828.261798454594	1850	12.401769883069917	0.0	958994	4046.2626152591347	0.0	1.85
35832.37855841696	1850	12.285009920702148	0.0	982064	4116.759962367768	0.0	1.85
35836.35551730054	1850	12.308051037128807	0.0	830730	3976.9588835733402	0.0	1.85
35840.109401125235	1850	12.554167212427586	0.0	846370	3753.8838247012204	0.0	1.85

