17886.624498979658	300	4.0	0.6965545011472901	181801	696.5545011472901	0.0	-2.6951843549333474
17887.23212836172	300	7.39237061793667	0.0	155580	607.6293820633299	0.0	0.3
17888.201973279585	750	10.422525700074013	0.0	350812	969.8449178626565	0.45	0.3
17889.98319201907	1200	12.641306960587452	0.0	617681	1781.2187394865618	0.45	0.75
17892.812848484125	1850	13.811650495535345	0.0	996749	2829.656465052106	0.65	1.2000000000000002
17896.085215569772	2850	14.539283409887592	0.0	1224260	3272.3670856477534	1.0	1.85
17899.117592628732	2850	15.50690635092769	0.0	1388403	3032.3770589599026	0.0	2.85
17904.198104407456	4300	14.42639457220248	0.0	2290172	5080.51177872521	1.45	2.8499999999999996
17908.169786146547	2850	14.45471283311159	0.0	1348011	3971.681739090891	1.45	1.4000000000000001
17912.272592341924	2850	14.351906637735588	0.0	1429765	4102.806195376002	0.0	2.85
17915.634590844693	2850	14.989908134961892	0.0	1354548	3361.998502773697	0.0	2.85
17918.95373235876	2850	15.670766620895282	0.0	1519951	3319.141514066611	0.0	2.85
17923.087024818666	4300	15.537474160991176	0.0	2209463	4133.292459904105	1.45	2.8499999999999996
17926.91892571984	4300	15.705573259816404	0.0	2275376	3831.9009011747717	0.0	4.3
17931.050532714085	4300	15.573966265574139	0.0	2005399	4131.6069942422655	0.0	4.3
17934.672957480878	4300	15.951541498780104	0.0	2152483	3622.4247667940367	0.0	4.3
17938.521146822757	4300	16.10335215690065	0.0	2289689	3848.189341879452	0.0	4.3
17943.10455099313	4300	15.519947986529747	0.0	2059512	4583.404170370904	0.0	4.3
17947.772878178082	4300	14.851620801578308	0.0	2220726	4668.327184951439	0.0	4.3
17952.72230058538	2850	13.902198394277573	0.0	1336050	4949.422407300734	1.45	1.4000000000000001
17957.5582713991	2850	13.06622758056072	0.0	1415116	4835.970813716854	0.0	2.85
17961.875703001468	2850	12.748795978190941	0.0	1468126	4317.431602369779	0.0	2.85
17963.75228615239	1850	14.872212827272048	0.0	968026	1876.5831509188934	1.0	0.8500000000000001
17966.495409428382	2850	16.129089551280973	0.0	1323990	2743.1232759910754	1.0	1.85
17971.65691970712	4300	14.967579272543215	0.0	2186790	5161.510278737759	1.45	2.8499999999999996
17975.388994122528	2850	15.235504857135428	0.0	1480464	3732.074415407788	1.45	1.4000000000000001
17981.178093082293	4300	13.446405897368606	0.0	2395588	5789.098959766821	1.45	2.8499999999999996
17983.949987716212	2850	14.674511263449723	0.0	1141971	2771.894633918882	1.45	1.4000000000000001
17987.694548538224	2850	14.92995044143948	0.0	1498470	3744.5608220102445	0.0	2.85
17991.78574662889	2850	14.838752350771694	0.0	1561263	4091.1980906677863	0.0	2.85
17995.169920537843	2850	15.454578441820415	0.0	1341201	3384.1739089512794	0.0	2.85
18000.074029404503	4300	14.550469575161816	0.0	2147852	4904.108866658597	1.45	2.8499999999999996
18002.775889363722	2850	15.848609615944167	0.0	1358081	2701.85995921765	1.45	1.4000000000000001
18006.482996276103	4300	16.141502703562775	0.0	2286761	3707.1069123813922	1.45	2.8499999999999996
18014.04154473681	4300	12.582954242855234	0.0	2307787	7558.548460707539	0.0	4.3
18016.154499842676	1850	14.469999136987102	0.0	943942	2112.955105868131	2.45	-0.6000000000000001
18018.23100087059	2850	16.39349810907666	0.0	1139291	2076.5010279104426	1.0	1.85
18021.900867216562	4300	16.723631763105864	0.0	2147467	3669.8663459707946	1.45	2.8499999999999996
18028.66477041307	4300	13.959728566597436	0.0	2133870	6763.903196508427	0.0	4.3
18032.894024496858	2850	13.730474482811854	0.0	1402287	4229.254083785583	1.45	1.4000000000000001
18036.647313974838	2850	13.977185004830037	0.0	1339500	3753.2894779818166	0.0	2.85
18040.690676127524	2850	13.933822852143772	0.0	1527299	4043.362152686264	0.0	2.85
18044.19472190938	2850	14.42977707028736	0.0	1343002	3504.045781856411	0.0	2.85
18049.98977607516	2850	12.634722904511083	0.0	1587250	5795.054165776276	0.0	2.85
18053.847119478534	1850	12.777379501134499	0.0	958994	3857.3434033765834	1.0	0.8500000000000001
18057.492443120005	1850	13.132055859663222	0.0	982064	3645.3236414712774	0.0	1.85
18061.99410600889	2850	12.630392970780125	0.0	1231456	4501.6628888830965	1.0	1.85
18064.95952913228	1850	13.6649698473916	0.0	846370	2965.423123388525	1.0	0.8500000000000001

