16071.681944702468	300	4.0	0.6631017480333802	181801	663.1017480333802	0.0	-2.551337516543535
16072.260946192884	300	7.420998509584473	0.0	155580	579.0014904155273	0.0	0.3
16073.46612751989	750	10.215817182578098	0.0	350812	1205.181327006376	0.45	0.3
16075.532495848756	1200	12.149448853712613	0.0	617681	2066.368328865484	0.45	0.75
16078.81763816594	1850	12.864306536529046	0.0	996749	3285.142317183566	0.65	1.2000000000000002
16081.46172432761	1850	14.220220374860006	0.0	801058	2644.0861616690404	0.0	1.85
16085.979080193982	2850	13.702864508486599	0.0	1388403	4517.3558663734075	1.0	1.85
16091.444518440592	2850	12.237426261874516	0.0	1638769	5465.438246612082	0.0	2.85
16094.394150621589	1850	13.28779408087825	0.0	852833	2949.632180996267	1.0	0.8500000000000001
16099.344337448547	2850	12.337607253920625	0.0	1429765	4950.186826957624	1.0	1.85
16102.996113132922	1850	12.685831569544854	0.0	939819	3651.7756843757707	1.0	0.8500000000000001
16106.562791974875	1850	13.119152727591782	0.0	917428	3566.6788419530726	0.0	1.85
16111.38479485671	2850	12.297149845755616	0.0	1422919	4822.002881836165	1.0	1.85
16114.837113829746	1850	12.844830872719351	0.0	1036454	3452.3189730362647	1.0	0.8500000000000001
16117.528882501689	1850	14.153062200778447	0.0	821631	2691.7686719409044	0.0	1.85
16122.268587776984	2850	13.413356925483448	0.0	1471065	4739.705275294997	1.0	1.85
16127.05892172434	2850	12.623022978126242	0.0	1491626	4790.333947357206	0.0	2.85
16129.9322474341	1850	13.749697268365635	0.0	885714	2873.325709760608	1.0	0.8500000000000001
16134.803160025413	2850	12.878784677054067	0.0	1537156	4870.912591311567	1.0	1.85
16137.761851062949	1850	13.920093639517017	0.0	923755	2958.69103753705	1.0	0.8500000000000001
16143.581727680747	2850	12.100217021720262	0.0	1415116	5819.876617796756	1.0	1.85
16148.342545960302	1850	11.339398742165715	0.0	955231	4760.818279554547	1.0	0.8500000000000001
16153.490235514855	1850	10.191709187611327	0.0	968026	5147.689554554389	0.0	1.85
16156.472809899502	1200	11.209134802965085	0.0	536667	2982.5743846462415	0.65	0.5499999999999999
16161.460119021289	1850	10.221825681177863	0.0	897976	4987.3091217872225	0.65	1.2000000000000002
16163.698339517152	1200	11.98360518531575	0.0	590335	2238.2204958621132	0.65	0.5499999999999999
16167.371279618566	1850	12.310665083900862	0.0	1076599	3672.940101414888	0.65	1.2000000000000002
16169.834109463465	1850	13.847835239002828	0.0	758197	2462.8298448980327	0.0	1.85
16174.494595207121	2850	13.187349495346341	0.0	1498470	4660.485743656487	1.0	1.85
16179.325360914403	2850	12.356583788064567	0.0	1561263	4830.765707281776	0.0	2.85
16182.131321679351	1850	13.550623023116453	0.0	873429	2805.960764948115	1.0	0.8500000000000001
16188.463840070692	2850	11.218104631777676	0.0	1497683	6332.5183913387755	1.0	1.85
16193.97248417905	1850	9.709460523418953	0.0	885062	5508.644108358723	1.0	0.8500000000000001
16197.64052133453	1200	10.041423367939496	0.0	670129	3668.0371554794565	0.65	0.5499999999999999
16200.731043947988	1200	10.950900754481077	0.0	690253	3090.5226134584186	0.0	1.2
16202.984200159706	1200	12.697744542762273	0.0	598727	2253.1562117188037	0.0	1.2
16205.307442400117	1850	14.374502302351749	0.0	728962	2323.242240410525	0.65	1.2000000000000002
16209.994537988194	2850	13.687406714275003	0.0	1499009	4687.095588076746	1.0	1.85
16214.496888576465	2850	13.18505612600415	0.0	1427478	4502.350588270852	0.0	2.85
16219.06180773157	2850	12.620136970898205	0.0	1402287	4564.919155105944	0.0	2.85
16221.914992704049	1850	13.766951998419438	0.0	858450	2853.1849724787685	1.0	0.8500000000000001
16227.187259009857	2850	12.494685692611098	0.0	1527299	5272.26630580834	1.0	1.85
16230.292636356973	1850	13.389308345494577	0.0	886255	3105.37734711652	1.0	0.8500000000000001
16235.659054234544	2850	12.022890467924416	0.0	1587250	5366.417877570163	1.0	1.85
16238.846751307929	1850	12.835193394538972	0.0	958994	3187.6970733854437	1.0	0.8500000000000001
16242.07243428162	1850	13.609510420848366	0.0	982064	3225.682973690605	0.0	1.85
16246.095392086123	2850	13.586552616345553	0.0	1231456	4022.9578045028115	1.0	1.85
16250.563211775767	2850	13.118732926701774	0.0	1364537	4467.819689643779	0.0	2.85

