61240.05744074682	300	4.0	0.7477259467666453	181801	747.7259467666453	0.0	-2.9152215710965748
61240.70886116144	300	7.348579585382067	0.0	155580	651.4204146179321	0.0	0.3
61242.07733743406	750	9.980103312770254	0.0	350812	1368.476272611814	0.45	0.3
61244.422640902005	1200	11.63479984481773	0.0	617681	2345.303467952524	0.45	0.75
61248.247725986104	1850	11.80971476071913	0.0	996749	3825.0850840985995	0.65	1.2000000000000002
61251.39471533632	1850	12.662725410503961	0.0	801058	3146.9893502151685	0.0	1.85
61254.797152140134	1850	13.260288606682641	0.0	905515	3402.4368038213192	0.0	1.85
61260.58329441855	2850	11.474146328264185	0.0	1638769	5786.142278418457	1.0	1.85
61263.69535024237	1850	12.362090504442767	0.0	852833	3112.055823821419	1.0	0.8500000000000001
61267.04878825229	1850	13.008652494526293	0.0	913888	3353.438009916474	0.0	1.85
61271.982199652724	2850	12.075241094089073	0.0	1354548	4933.41140043722	1.0	1.85
61275.348126757686	1850	12.70931398912705	0.0	917428	3365.927104962023	1.0	0.8500000000000001
61278.69218915794	1850	13.365251588872194	0.0	946851	3344.0624002548575	0.0	1.85
61284.26427543188	2850	11.793165314930928	0.0	1578343	5572.086273941265	1.0	1.85
61287.311358981045	1850	12.746081765768439	0.0	821631	3047.0835491624894	1.0	0.8500000000000001
61290.62773297292	1850	13.429707773892478	0.0	923170	3316.37399187596	0.0	1.85
61295.81026721626	2850	12.24717353055449	0.0	1491626	5182.534243337987	1.0	1.85
61299.032970207285	1850	13.024470539529435	0.0	885714	3222.702991025055	1.0	0.8500000000000001
61304.49528348936	2850	11.56215725744878	0.0	1537156	5462.313282080654	1.0	1.85
61307.71463907109	1850	12.342801675720864	0.0	923755	3219.3555817279153	1.0	0.8500000000000001
61310.84497886379	1850	13.212461883019108	0.0	891604	3130.3397927017554	0.0	1.85
61316.475579427264	2850	11.581861319541865	0.0	1468126	5630.600563477244	1.0	1.85
61319.93174306304	1850	12.125697683768871	0.0	968026	3456.163635772995	1.0	0.8500000000000001
61322.86465240012	1850	13.192788346687498	0.0	874175	2932.909337081372	0.0	1.85
61327.61033781611	2850	12.447102930697085	0.0	1383735	4745.685415990414	1.0	1.85
61330.720965145076	1850	13.336475601737732	0.0	905935	3110.6273289593532	1.0	0.8500000000000001
61335.95466237883	2850	12.10277836798266	0.0	1547572	5233.6972337550715	1.0	1.85
61338.53064251565	1850	13.52679823115586	0.0	758197	2575.9801368268004	1.0	0.8500000000000001
61343.68190638728	2850	12.375534359520586	0.0	1498470	5151.263871635276	1.0	1.85
61347.08751367565	1850	12.9699270711533	0.0	975811	3405.607288367284	1.0	0.8500000000000001
61350.024779321335	1850	14.032661425467161	0.0	873429	2937.26564568614	0.0	1.85
61354.95264744133	2850	13.104793305471427	0.0	1497683	4927.868119995735	1.0	1.85
61359.771229815924	2850	12.286210930879351	0.0	1358081	4818.582374592075	0.0	2.85
61363.433643388846	1850	12.62379735795777	0.0	1035329	3662.4135729215823	1.0	0.8500000000000001
61366.98607461912	1850	13.07136612768384	0.0	1026056	3552.4312302739304	0.0	1.85
61371.9164733439	2850	12.140967402903039	0.0	1439896	4930.398724780801	1.0	1.85
61374.443009872164	1850	13.614430874641709	0.0	728962	2526.53652826133	1.0	0.8500000000000001
61379.52051890136	2850	12.536921845448974	0.0	1499009	5077.509029192733	1.0	1.85
61382.61926965335	1850	13.438171093455642	0.0	908665	3098.750751993334	1.0	0.8500000000000001
61387.6179636232	2850	12.439477123608446	0.0	1402287	4998.693969847194	1.0	1.85
61390.72264982092	1850	13.334790925882345	0.0	858450	3104.6861977261024	1.0	0.8500000000000001
61395.86782664228	2850	12.189614104526417	0.0	1527299	5145.176821355929	1.0	1.85
61398.99403715606	1850	13.063403590745894	0.0	886255	3126.2105137805215	1.0	0.8500000000000001
61405.19276936994	2850	10.864671376871854	0.0	1587250	6198.732213874041	1.0	1.85
61407.510534087334	1200	12.546906659472231	0.0	630203	2317.764717399623	1.65	-0.44999999999999996
61411.06461700682	1850	12.992823739985088	0.0	982064	3554.082919487144	0.65	1.2000000000000002
61414.25357236705	1850	13.803868379759635	0.0	830730	3188.9553602254528	0.0	1.85
61419.378421347115	2850	12.679019399689794	0.0	1364537	5124.848980069842	1.0	1.85

