61069.947771270716	300	4.0	0.689971896324669	181801	689.971896324669	0.0	-2.666879154196077
61070.54976745132	300	7.3980038193948765	0.0	155580	601.9961806051233	0.0	0.3
61071.80679871569	750	10.14097255502642	0.0	350812	1257.0312643684567	0.45	0.3
61073.9592188393	1200	11.988552431409289	0.0	617681	2152.4201236171307	0.45	0.75
61077.38394339487	1850	12.56382787584471	0.0	996749	3424.7245555645786	0.65	1.2000000000000002
61080.15370056783	1850	13.79407070287816	0.0	801058	2769.75717296655	0.0	1.85
61084.888968406354	2850	13.058802864356297	0.0	1388403	4735.267838521861	1.0	1.85
61090.41748611026	2850	11.530285160454575	0.0	1638769	5528.517703901721	0.0	2.85
61092.532847011484	1850	13.414924259222797	0.0	852833	2115.360901231779	1.0	0.8500000000000001
61095.65617015181	2850	14.29160111889633	0.0	1429765	3123.3231403264667	1.0	1.85
61098.59446455756	2850	15.353306713144091	0.0	1354548	2938.294405752238	0.0	2.85
61102.60598003403	4300	15.341791236668357	0.0	2102452	4011.515476475736	1.45	2.8499999999999996
61106.40854209849	4300	15.53922917220747	0.0	2209463	3802.562064460887	0.0	4.3
61110.54215162972	4300	15.405619640974408	0.0	2275376	4133.609531233062	0.0	4.3
61114.217468027855	4300	15.730303242845919	0.0	2005399	3675.3163981284883	0.0	4.3
61118.41718116714	4300	15.530590103558334	0.0	2152483	4199.713139287585	0.0	4.3
61123.3918540169	4300	14.555917253795885	0.0	2289689	4974.672849762451	0.0	4.3
61126.37639845172	2850	15.571372818974286	0.0	1358801	2984.5444348215988	1.45	1.4000000000000001
61134.346082224176	4300	11.601689046520478	0.0	2220726	7969.683772453806	1.45	2.8499999999999996
61138.20987458418	1850	11.737896686514059	0.0	923755	3863.792360006418	2.45	-0.6000000000000001
61142.034341187085	1850	11.913430083614927	0.0	891604	3824.466602899133	0.0	1.85
61147.773802465614	1850	10.173968805088219	0.0	955231	5739.461278526708	0.0	1.85
61152.26261053665	1200	9.685160734050772	0.0	656471	4488.808071037444	0.65	0.5499999999999999
61155.94682428114	1200	10.000946989560228	0.0	536667	3684.2137444905434	0.0	1.2
61159.82908401362	1200	10.118687257085696	0.0	587236	3882.2597324745334	0.0	1.2
61161.73114525328	1200	12.21662601742478	0.0	590335	1902.0612396609156	0.0	1.2
61164.03837403954	1850	13.909397231164029	0.0	1076599	2307.228786260751	0.65	1.2000000000000002
61166.453980313934	2850	15.493790956764572	0.0	1141971	2415.6062743994544	1.0	1.85
61171.581811317636	4300	14.365959953060257	0.0	2134614	5127.831003704316	1.45	2.8499999999999996
61175.38116019668	2850	14.56661107401082	0.0	1561263	3799.348879049438	1.45	1.4000000000000001
61178.443280401625	2850	15.504490869068508	0.0	1341201	3062.120204942311	0.0	2.85
61181.66679027338	4300	16.280980997307196	0.0	2147852	3223.5098717613128	1.45	2.8499999999999996
61184.55657668417	4300	17.391194586522534	0.0	2191074	2889.786410784659	0.0	4.3
61187.61771276563	4300	18.3300585050656	0.0	2286761	3061.1360814569366	0.0	4.3
61190.84328581715	4300	19.104485453539056	0.0	2307787	3225.5730515265436	0.0	4.3
61194.446790279435	4300	19.50098099125658	0.0	2143948	3603.5044622824757	0.0	4.3
61199.57781560458	4300	18.36995566611583	0.0	1919781	5131.025325140751	0.0	4.3
61205.27956493112	4300	16.668206339565536	0.0	2147467	5701.749326550291	0.0	4.3
61210.81217005699	4300	15.13560121369935	0.0	2133870	5532.605125866187	0.0	4.3
61216.22965114594	4300	13.718120124751323	0.0	2146120	5417.481088948026	0.0	4.3
61219.64240081429	2850	14.305370456399231	0.0	1339500	3412.749668352093	1.45	1.4000000000000001
61222.38633736906	2850	15.56143390163414	0.0	1527299	2743.93655476509	0.0	2.85
61225.38152559911	4300	16.56624567159105	0.0	2121928	2995.1882300430902	1.45	2.8499999999999996
61228.23147179026	4300	17.716299480438913	0.0	2219102	2849.94619115214	0.0	4.3
61231.04837281384	4300	18.899398456859135	0.0	2124950	2816.901023579776	0.0	4.3
61234.04273949589	4300	19.905031774813068	0.0	2246506	2994.3666820460667	0.0	4.3
61236.605145936126	4300	21.342625334573917	0.0	1961140	2562.406440239151	0.0	4.3
61239.30971480005	4300	22.638056470648	0.0	2155012	2704.568863925918	0.0	4.3

