49559.953276352135	300	4.0	0.46724834641990876	181801	467.2483464199087	0.0	-1.7091678896056075
49560.3646722066	300	7.5886041455437026	0.0	155580	411.39585445629774	0.0	0.3
49561.19192533999	750	10.761351012149161	0.0	350812	827.2531333945412	0.45	0.3
49562.643640525144	1200	13.30963582698979	0.0	617681	1451.715185159372	0.45	0.75
49566.01140929482	2850	13.941867057317152	0.0	1472558	3367.768769672637	1.65	1.2000000000000002
49568.36579564883	2850	15.587480703310428	0.0	1224260	2354.3863540067255	0.0	2.85
49572.49021010202	4300	15.463066250115437	0.0	2157535	4124.414453194992	1.45	2.8499999999999996
49577.5680949998	4300	14.385181352342816	0.0	2290172	5077.884897772621	0.0	4.3
49580.77326778931	2850	15.1800085628372	0.0	1348011	3205.172789505615	1.45	1.4000000000000001
49585.550530617555	4300	14.402745734582926	0.0	2169201	4777.262828254274	1.45	2.8499999999999996
49588.31228087525	2850	15.640995476892897	0.0	1354548	2761.75025769003	1.45	1.4000000000000001
49592.492508543764	4300	15.460767808376534	0.0	2102452	4180.227668516361	1.45	2.8499999999999996
49596.62108258252	4300	15.33219376962485	0.0	2209463	4128.574038751685	0.0	4.3
49600.81338551745	4300	15.139890834684502	0.0	2275376	4192.302934940348	0.0	4.3
49604.408515688294	4300	15.544760663845791	0.0	2005399	3595.1301708387114	0.0	4.3
49608.40507858647	4300	15.5481977656711	0.0	2152483	3996.56289817469	0.0	4.3
49613.23361454529	4300	14.719661806853626	0.0	2289689	4828.535958817474	0.0	4.3
49616.20156877159	2850	15.751707580548501	0.0	1358801	2967.9542263051244	1.45	1.4000000000000001
49620.56327721214	4300	15.389999140003951	0.0	2220726	4361.708440544551	1.45	2.8499999999999996
49624.29199169664	4300	15.661284655499397	0.0	2156729	3728.7144845045527	0.0	4.3
49627.779361623136	4300	16.173914729002316	0.0	2039773	3487.369926497081	0.0	4.3
49631.43932069912	4300	16.51395565301296	0.0	2176469	3659.9590759893576	0.0	4.3
49635.25970233181	4300	16.69357402032652	0.0	2221506	3820.3816326864403	0.0	4.3
49638.94112227928	4300	17.0121540728572	0.0	2044075	3681.4199474693196	0.0	4.3
49643.48251524608	4300	16.47076110605161	0.0	2186790	4541.392966805589	0.0	4.3
49648.569255135764	4300	15.384021216367378	0.0	2105231	5086.7398896842315	0.0	4.3
49653.88000881802	4300	14.073267534114843	0.0	2395588	5310.753682252537	0.0	4.3
49656.23478798504	2850	15.718488367097025	0.0	1141971	2354.779167017817	1.45	1.4000000000000001
49660.52478711526	4300	15.42848923687658	0.0	2134614	4289.999130220446	1.45	2.8499999999999996
49665.125607545895	4300	14.827668806236693	0.0	2164140	4600.8204306398875	0.0	4.3
49668.03095748501	2850	15.922318867123126	0.0	1341201	2905.3499391135665	1.45	1.4000000000000001
49671.92633700483	4300	16.02693934730779	0.0	2147852	3895.3795198153384	1.45	2.8499999999999996
49675.56750824659	4300	16.38576810553639	0.0	2191074	3641.1712417713966	0.0	4.3
49679.78316924852	4300	16.170107103607737	0.0	2286761	4215.661001928654	0.0	4.3
49684.306490039286	4300	15.646786312840266	0.0	2307787	4523.320790767471	0.0	4.3
49687.99726744824	4300	15.956008903893759	0.0	2143948	3690.7774089465083	0.0	4.3
49690.927545591854	4300	17.025730760278122	0.0	1919781	2930.2781436156356	0.0	4.3
49694.27858884436	4300	17.674687507773175	0.0	2147467	3351.0432525049473	0.0	4.3
49697.76662398416	4300	18.18665236797419	0.0	2133870	3488.035139798983	0.0	4.3
49701.26711639755	4300	18.686159954588856	0.0	2146120	3500.4924133853347	0.0	4.3
49704.69799115141	4300	19.255285200716113	0.0	2108491	3430.874753872745	0.0	4.3
49708.527633969934	4300	19.425642382198742	0.0	2184571	3829.6428185173727	0.0	4.3
49712.638423340126	4300	19.314853012003027	0.0	2121928	4110.789370195716	0.0	4.3
49716.7603582231	4300	19.19291812902569	0.0	2219102	4121.934882977337	0.0	4.3
49720.43681586041	4300	19.51646049171837	0.0	2124950	3676.45763730732	0.0	4.3
49724.25763791972	4300	19.695638432417844	0.0	2246506	3820.8220593005267	0.0	4.3
49729.691213207676	4300	18.26206314445958	0.0	1961140	5433.575287958262	0.0	4.3
49733.70191748251	4300	18.251358869627193	0.0	2155012	4010.7042748323884	0.0	4.3

